date,1. open,2. high,3. low,4. close,5. volume
24/06/2020 13:40,197.82,197.86,197.7,197.78,27600
24/06/2020 13:39,197.84,197.8698,197.75,197.8398,24541
24/06/2020 13:38,197.73,197.85,197.65,197.8309,25783
24/06/2020 13:37,197.76,197.77,197.58,197.7101,33533
24/06/2020 13:36,197.57,197.9,197.53,197.75,57879
24/06/2020 13:35,197.81,197.83,197.42,197.55,69386
24/06/2020 13:34,197.8661,197.88,197.6,197.81,64196
24/06/2020 13:33,197.7926,197.89,197.75,197.86,47645
24/06/2020 13:32,197.71,197.88,197.71,197.79,32202
24/06/2020 13:31,197.95,197.95,197.66,197.72,66129
24/06/2020 13:30,197.96,198.11,197.95,197.965,29237
24/06/2020 13:29,197.86,198.03,197.86,197.95,40986
24/06/2020 13:28,198.1933,198.21,197.87,197.89,65661
24/06/2020 13:27,198.39,198.44,198.17,198.1899,41327
24/06/2020 13:26,198.31,198.43,198.29,198.39,51631
24/06/2020 13:25,198.61,198.66,198.31,198.33,68951
24/06/2020 13:24,198.7001,198.71,198.6,198.62,42981
24/06/2020 13:23,198.71,198.78,198.66,198.7,22565
24/06/2020 13:22,198.7,198.71,198.61,198.7074,33391
24/06/2020 13:21,198.85,198.85,198.65,198.705,59007
24/06/2020 13:20,198.951,198.975,198.83,198.86,42770
24/06/2020 13:19,198.82,199,198.78,198.94,38878
24/06/2020 13:18,198.76,198.9299,198.76,198.8285,47609
24/06/2020 13:17,198.64,198.75,198.6,198.75,37200
24/06/2020 13:16,198.45,198.63,198.41,198.63,27143
24/06/2020 13:15,198.485,198.6009,198.45,198.45,27312
24/06/2020 13:14,198.52,198.62,198.46,198.47,28449
24/06/2020 13:13,198.45,198.5,198.4,198.5,36006
24/06/2020 13:12,198.655,198.69,198.45,198.455,31539
24/06/2020 13:11,198.616,198.7016,198.59,198.65,35853
24/06/2020 13:10,198.44,198.6,198.4,198.59,33185
24/06/2020 13:09,198.505,198.5684,198.42,198.42,35113
24/06/2020 13:08,198.53,198.596,198.473,198.51,40631
24/06/2020 13:07,198.56,198.68,198.45,198.54,61557
24/06/2020 13:06,198.69,198.79,198.56,198.5701,36611
24/06/2020 13:05,198.83,198.85,198.66,198.68,38678
24/06/2020 13:04,198.7501,198.9,198.7501,198.82,35830
24/06/2020 13:03,198.76,198.78,198.68,198.7703,53570
24/06/2020 13:02,198.8,198.8725,198.73,198.7723,55270
24/06/2020 13:01,198.65,198.8,198.6,198.8,38002
24/06/2020 13:00,198.62,198.75,198.6,198.66,52538
24/06/2020 12:59,198.55,198.65,198.5394,198.615,61715
24/06/2020 12:58,198.55,198.61,198.5,198.54,58551
24/06/2020 12:57,198.5299,198.57,198.47,198.551,38367
24/06/2020 12:56,198.34,198.54,198.31,198.51,47370
24/06/2020 12:55,198.4174,198.49,198.32,198.36,42892
24/06/2020 12:54,198.28,198.42,198.28,198.42,20485
24/06/2020 12:53,198.23,198.26,198.16,198.26,35281
24/06/2020 12:52,198.325,198.37,198.25,198.2501,27175
24/06/2020 12:51,198.25,198.35,198.17,198.32,40725
24/06/2020 12:50,198.29,198.298,198.2,198.2501,48386
24/06/2020 12:49,198.4794,198.5,198.24,198.31,72448
24/06/2020 12:48,198.41,198.57,198.41,198.4799,73849
24/06/2020 12:47,198.389,198.45,198.35,198.43,51986
24/06/2020 12:46,198.2,198.41,198.13,198.38,76966
24/06/2020 12:45,198.1065,198.24,197.97,198.22,112972
24/06/2020 12:44,197.9,198.12,197.88,198.1,51858
24/06/2020 12:43,197.731,197.9,197.71,197.9,52926
24/06/2020 12:42,197.67,197.75,197.63,197.75,42086
24/06/2020 12:41,197.64,197.76,197.55,197.68,41425
24/06/2020 12:40,197.59,197.6605,197.525,197.65,50615
24/06/2020 12:39,197.67,197.71,197.57,197.5758,28353
24/06/2020 12:38,197.75,197.85,197.65,197.7,34814
24/06/2020 12:37,197.62,197.7674,197.615,197.73,44684
24/06/2020 12:36,197.68,197.78,197.62,197.62,55316
24/06/2020 12:35,197.78,197.83,197.65,197.68,32134
24/06/2020 12:34,197.7232,197.93,197.71,197.7899,43105
24/06/2020 12:33,197.84,197.945,197.715,197.73,42735
24/06/2020 12:32,197.96,198.05,197.81,197.81,63000
24/06/2020 12:31,198.0672,198.098,197.85,197.96,61418
24/06/2020 12:30,197.88,198.1282,197.76,198.06,59191
24/06/2020 12:29,197.62,197.87,197.62,197.8598,42471
24/06/2020 12:28,197.5,197.66,197.4987,197.59,39727
24/06/2020 12:27,197.6658,197.75,197.35,197.4995,101840
24/06/2020 12:26,197.76,197.93,197.65,197.6861,52707
24/06/2020 12:25,197.89,197.97,197.73,197.75,47430
24/06/2020 12:24,198.11,198.11,197.89,197.905,51226
24/06/2020 12:23,197.94,198.1781,197.91,198.1299,80634
24/06/2020 12:22,197.79,197.97,197.64,197.97,84983
24/06/2020 12:21,197.55,197.79,197.47,197.77,76133
24/06/2020 12:20,197.29,197.6,197.25,197.569,69231
24/06/2020 12:19,197.26,197.33,197.21,197.28,41216
24/06/2020 12:18,197.125,197.287,197.07,197.2702,35881
24/06/2020 12:17,197.23,197.25,197,197.125,39762
24/06/2020 12:16,196.85,197.2399,196.84,197.22,56026
24/06/2020 12:15,196.89,196.91,196.805,196.87,45603
24/06/2020 12:14,196.92,196.99,196.82,196.8913,42069
24/06/2020 12:13,196.82,197,196.82,196.91,41289
24/06/2020 12:12,196.81,197.0411,196.78,196.82,56386
24/06/2020 12:11,196.85,196.96,196.7801,196.8129,36244
24/06/2020 12:10,196.94,196.95,196.78,196.84,38702
24/06/2020 12:09,197.105,197.105,196.62,196.94,94016
24/06/2020 12:08,197.15,197.15,197.05,197.095,36520
24/06/2020 12:07,197.2378,197.34,197.14,197.16,55875
24/06/2020 12:06,197.33,197.39,197.22,197.27,37734
24/06/2020 12:05,197.387,197.44,197.31,197.3201,41649
24/06/2020 12:04,197.2084,197.45,197.11,197.37,59311
24/06/2020 12:03,197.06,197.31,197.0403,197.2,67333
24/06/2020 12:02,197.3,197.32,197.03,197.04,56394
24/06/2020 12:01,197.46,197.46,197.2,197.2501,70958
24/06/2020 12:00,197.19,197.4737,197.14,197.46,66691
24/06/2020 11:59,197,197.1974,196.9805,197.16,61805
24/06/2020 11:58,196.95,197.085,196.92,196.995,59062
24/06/2020 11:57,197.17,197.17,196.91,196.92,56921
24/06/2020 11:56,197.13,197.28,196.89,197.165,68608
24/06/2020 11:55,196.9839,197.16,196.79,197.12,92572
24/06/2020 11:54,197.15,197.16,196.93,196.96,63749
24/06/2020 11:53,197.27,197.31,197.07,197.13,57729
24/06/2020 11:52,197.09,197.31,197.02,197.25,117644
24/06/2020 11:51,196.9798,197.16,196.8629,197.09,90796
24/06/2020 11:50,197.07,197.15,196.73,196.955,114290
24/06/2020 11:49,197.3,197.33,197.04,197.08,72369
24/06/2020 11:48,197.41,197.5,197.2501,197.3317,55934
24/06/2020 11:47,197.51,197.66,197.38,197.4,77292
24/06/2020 11:46,197.06,197.53,197.02,197.51,100522
24/06/2020 11:45,197.21,197.39,196.89,197.05,141015
24/06/2020 11:44,197.63,197.645,197.17,197.2301,97179
24/06/2020 11:43,197.58,197.74,197.47,197.6101,84855
24/06/2020 11:42,197.77,197.93,197.57,197.5907,66394
24/06/2020 11:41,197.83,197.86,197.53,197.7701,107108
24/06/2020 11:40,197.88,197.9074,197.75,197.8,53777
24/06/2020 11:39,198.01,198.11,197.88,197.8801,49056
24/06/2020 11:38,198.285,198.4,197.96,198.01,67618
24/06/2020 11:37,198.29,198.32,198.17,198.27,35187
24/06/2020 11:36,198.17,198.37,198.09,198.28,34884
24/06/2020 11:35,198.09,198.2,198.02,198.17,34591
24/06/2020 11:34,198.345,198.405,198.04,198.08,52148
24/06/2020 11:33,198.44,198.59,198.32,198.37,31391
24/06/2020 11:32,198.57,198.59,198.33,198.44,47907
24/06/2020 11:31,198.525,198.7079,198.25,198.575,78330
24/06/2020 11:30,198.62,198.63,198.13,198.51,157038
24/06/2020 11:29,198.32,198.6237,198.29,198.6237,49235
24/06/2020 11:28,198.18,198.47,198.05,198.32,59152
24/06/2020 11:27,198.339,198.4,198.15,198.1502,54047
24/06/2020 11:26,198.16,198.46,198.16,198.34,60007
24/06/2020 11:25,198.14,198.2,198.0402,198.17,62394
24/06/2020 11:24,198.15,198.23,198.02,198.15,50934
24/06/2020 11:23,198.39,198.39,198.1,198.17,66784
24/06/2020 11:22,198.2403,198.4,198.19,198.381,90430
24/06/2020 11:21,198.09,198.26,198.005,198.25,71612
24/06/2020 11:20,198.13,198.2,198.02,198.065,65513
24/06/2020 11:19,198.05,198.2,197.87,198.1581,106945
24/06/2020 11:18,197.8299,198.07,197.8,198.04,94965
24/06/2020 11:17,197.76,197.92,197.61,197.85,102211
24/06/2020 11:16,198.03,198.2,197.73,197.77,159385
24/06/2020 11:15,198.15,198.2,197.94,198.03,194646
24/06/2020 11:14,198.28,198.365,198.13,198.14,108076
24/06/2020 11:13,198.53,198.65,198.25,198.29,78480
24/06/2020 11:12,198.62,198.66,198.43,198.5273,97432
24/06/2020 11:11,198.8002,198.86,198.58,198.63,86889
24/06/2020 11:10,199.01,199.14,198.76,198.81,95284
24/06/2020 11:09,199.56,199.56,198.94,199.02,100422
24/06/2020 11:08,199.36,199.61,199.33,199.6,55578
24/06/2020 11:07,199.2874,199.49,199.1601,199.36,53820
24/06/2020 11:06,199.42,199.57,199.29,199.29,35670
24/06/2020 11:05,199.56,199.66,199.37,199.45,64014
24/06/2020 11:04,199.2,199.67,199.18,199.56,80296
24/06/2020 11:03,199.46,199.46,199.11,199.18,59874
24/06/2020 11:02,199.22,199.505,199.22,199.48,41626
24/06/2020 11:01,199.33,199.34,199.08,199.21,55973
24/06/2020 11:00,199.35,199.43,199.2401,199.345,42179
24/06/2020 10:59,199.44,199.5,199.18,199.34,55676
24/06/2020 10:58,199.39,199.63,199.38,199.43,61518
24/06/2020 10:57,199.3474,199.565,199.34,199.41,56593
24/06/2020 10:56,199.1,199.3619,199.1,199.32,68549
24/06/2020 10:55,199.13,199.41,199.06,199.0801,56639
24/06/2020 10:54,199.2793,199.3,198.97,199.11,157233
24/06/2020 10:53,199.5633,199.76,199.24,199.26,153999
24/06/2020 10:52,199.5,199.5,199.3,199.355,29537
24/06/2020 10:51,199.5,199.66,199.48,199.522,74590
24/06/2020 10:50,199.33,199.48,199.32,199.48,55465
24/06/2020 10:49,199.5899,199.63,199.31,199.34,65998
24/06/2020 10:48,199.59,199.59,199.43,199.59,67664
24/06/2020 10:47,199.44,199.62,199.37,199.59,68576
24/06/2020 10:46,199.61,199.655,199.44,199.47,65902
24/06/2020 10:45,199.4435,199.6694,199.4166,199.59,84081
24/06/2020 10:44,199.32,199.57,199.32,199.46,76886
24/06/2020 10:43,199.27,199.355,199.22,199.32,89700
24/06/2020 10:42,199.17,199.3,199.12,199.295,93845
24/06/2020 10:41,199.0313,199.16,198.9,199.14,102200
24/06/2020 10:40,199.12,199.2974,198.91,199.03,155294
24/06/2020 10:39,199.06,199.17,198.74,199.11,233072
24/06/2020 10:38,199.66,199.67,199.04,199.0516,168044
24/06/2020 10:37,199.91,200.12,199.62,199.6304,78447
24/06/2020 10:36,199.78,199.91,199.56,199.91,91069
24/06/2020 10:35,199.86,199.9,199.65,199.77,110097
24/06/2020 10:34,200.09,200.19,199.8,199.87,75797
24/06/2020 10:33,200.2,200.22,199.9111,200.0878,85401
24/06/2020 10:32,200.36,200.38,200.13,200.2,54555
24/06/2020 10:31,200.74,200.745,200.31,200.35,83900
24/06/2020 10:30,200.68,200.76,200.62,200.76,44406
24/06/2020 10:29,200.61,200.706,200.55,200.67,58727
24/06/2020 10:28,200.56,200.6522,200.5101,200.6,54061
24/06/2020 10:27,200.5,200.65,200.42,200.56,58124
24/06/2020 10:26,200.3274,200.5195,200.25,200.509,66887
24/06/2020 10:25,200.36,200.37,200.2,200.33,44259
24/06/2020 10:24,200.28,200.39,200.2525,200.37,43898
24/06/2020 10:23,200.25,200.325,200.11,200.255,58075
24/06/2020 10:22,200.31,200.31,200.19,200.2618,45909
24/06/2020 10:21,200.21,200.35,200.09,200.328,53964
24/06/2020 10:20,199.81,200.22,199.61,200.18,82309
24/06/2020 10:19,200.12,200.2,199.81,199.8101,86326
24/06/2020 10:18,200.26,200.32,200.07,200.12,54235
24/06/2020 10:17,200.37,200.4099,200.18,200.2601,100976
24/06/2020 10:16,200.54,200.54,200.35,200.37,54195
24/06/2020 10:15,200.43,200.5525,200.34,200.54,92087
24/06/2020 10:14,200.175,200.49,200.145,200.45,110323
24/06/2020 10:13,199.98,200.17,199.965,200.155,58083
24/06/2020 10:12,200.14,200.14,199.9101,199.99,82649
24/06/2020 10:11,199.74,200.1474,199.68,200.1474,128792
24/06/2020 10:10,199.79,199.81,199.62,199.73,115076
24/06/2020 10:09,199.95,199.95,199.41,199.77,144091
24/06/2020 10:08,200,200.0599,199.88,199.97,74271
24/06/2020 10:07,200.0675,200.19,199.91,199.9824,96911
24/06/2020 10:06,199.74,200.0699,199.74,200.0699,75671
24/06/2020 10:05,199.63,199.98,199.62,199.7,96271
24/06/2020 10:04,200.15,200.1501,199.53,199.6233,128279
24/06/2020 10:03,200.0277,200.43,199.99,200.17,79990
24/06/2020 10:02,200.2665,200.2665,199.95,200.03,70949
24/06/2020 10:01,200.08,200.46,200.05,200.25,122037
24/06/2020 10:00,200.12,200.4,200.11,200.16,90756
24/06/2020 9:59,200.06,200.2,199.78,200.17,243529
24/06/2020 9:58,200.525,200.525,200.01,200.08,139944
24/06/2020 9:57,200.69,200.828,200.5119,200.53,76670
24/06/2020 9:56,200.61,200.815,200.54,200.6874,116155
24/06/2020 9:55,200.42,200.65,200.325,200.64,122075
24/06/2020 9:54,200.525,200.66,200.31,200.46,146540
24/06/2020 9:53,200.97,201.01,200.52,200.52,211209
24/06/2020 9:52,201.54,201.6,200.86,200.96,184309
24/06/2020 9:51,201.745,201.925,201.37,201.46,115793
24/06/2020 9:50,201.98,202.04,201.66,201.74,102716
24/06/2020 9:49,201.96,202.185,201.93,201.98,72085
24/06/2020 9:48,202.05,202.2373,202.02,202.12,62194
24/06/2020 9:47,202.21,202.21,202.04,202.06,71407
24/06/2020 9:46,202.48,202.495,202.173,202.2,59798
24/06/2020 9:45,202.8,202.8,202.39,202.4874,96029
24/06/2020 9:44,202.965,202.97,202.74,202.81,71809
24/06/2020 9:43,203.03,203.115,202.9211,202.95,84229
24/06/2020 9:42,202.82,203.1,202.82,203.01,91885
24/06/2020 9:41,202.83,202.91,202.78,202.8144,68539
24/06/2020 9:40,202.86,202.92,202.65,202.82,92332
24/06/2020 9:39,203.13,203.155,202.746,202.83,120717
24/06/2020 9:38,203.1026,203.25,203.05,203.1473,145669
24/06/2020 9:37,202.73,203.12,202.7,203.11,161352
24/06/2020 9:36,202.29,202.81,202.28,202.7,144957
24/06/2020 9:35,202.4617,202.515,202.22,202.27,124818
24/06/2020 9:34,202.3773,202.6,202.264,202.4875,144964
24/06/2020 9:33,202.17,202.43,202.1174,202.365,117619
24/06/2020 9:32,202.0409,202.24,201.955,202.15,110512
24/06/2020 9:31,201.6043,202.3,201.52,202.05,767713
23/06/2020 16:00,202.09,202.29,201.83,201.9,305788
23/06/2020 15:59,202.17,202.23,201.97,202.08,192220
23/06/2020 15:58,202.12,202.34,202.11,202.18,102802
23/06/2020 15:57,202.12,202.3178,202.0848,202.12,100781
23/06/2020 15:56,202.28,202.29,202.06,202.11,95100
23/06/2020 15:55,201.75,202.35,201.73,202.29,216800
23/06/2020 15:54,201.86,201.96,201.69,201.755,143473
23/06/2020 15:53,201.66,201.97,201.57,201.88,153640
23/06/2020 15:52,201.71,201.77,201.5,201.71,103100
23/06/2020 15:51,201.99,201.99,201.43,201.72,255147
23/06/2020 15:50,202.2,202.22,201.905,201.99,76970
23/06/2020 15:49,202.245,202.26,202.15,202.2,68141
23/06/2020 15:48,202.205,202.34,202.155,202.24,65932
23/06/2020 15:47,202.41,202.41,202.18,202.22,61584
23/06/2020 15:46,202.52,202.52,202.36,202.41,53446
23/06/2020 15:45,202.4,202.515,202.3601,202.515,51482
23/06/2020 15:44,202.14,202.43,202.12,202.4,97882
23/06/2020 15:43,201.935,202.16,201.935,202.16,52428
23/06/2020 15:42,202.12,202.13,201.9,201.925,64510
23/06/2020 15:41,202.375,202.44,202.1,202.11,71292
23/06/2020 15:40,202.41,202.47,202.34,202.37,50538
23/06/2020 15:39,202.44,202.53,202.39,202.42,74101
23/06/2020 15:38,202.25,202.5,202.215,202.43,69654
23/06/2020 15:37,202.24,202.2642,202.145,202.26,40835
23/06/2020 15:36,202.1001,202.25,202.06,202.245,47868
23/06/2020 15:35,201.87,202.12,201.87,202.12,54396
23/06/2020 15:34,201.78,201.915,201.78,201.87,66915
23/06/2020 15:33,201.73,201.84,201.73,201.76,69624
23/06/2020 15:32,201.93,201.93,201.71,201.73,63381
23/06/2020 15:31,201.91,202.09,201.88,201.91,72862
23/06/2020 15:30,202.14,202.17,201.88,201.92,116800
23/06/2020 15:29,202.145,202.22,202.125,202.14,50038
23/06/2020 15:28,202.15,202.21,202.04,202.15,52881
23/06/2020 15:27,202.18,202.24,202.08,202.13,48007
23/06/2020 15:26,202.42,202.48,202.09,202.1727,93517
23/06/2020 15:25,202.23,202.42,202.22,202.415,48518
23/06/2020 15:24,202.33,202.35,202.16,202.23,91648
23/06/2020 15:23,202.49,202.4958,202.33,202.3499,59833
23/06/2020 15:22,202.62,202.62,202.4707,202.48,56706
23/06/2020 15:21,202.61,202.64,202.495,202.6,59501
23/06/2020 15:20,202.65,202.685,202.54,202.61,47134
23/06/2020 15:19,202.7334,202.77,202.64,202.655,81918
23/06/2020 15:18,202.81,202.86,202.72,202.72,51895
23/06/2020 15:17,202.84,202.88,202.71,202.8,73526
23/06/2020 15:16,202.74,202.87,202.73,202.84,34032
23/06/2020 15:15,202.58,202.8,202.56,202.7401,38238
23/06/2020 15:14,202.5456,202.63,202.54,202.6,52455
23/06/2020 15:13,202.7911,202.805,202.54,202.55,69990
23/06/2020 15:12,202.7701,202.84,202.77,202.7801,21623
23/06/2020 15:11,202.77,202.855,202.77,202.775,35174
23/06/2020 15:10,202.785,202.8,202.71,202.7701,28457
23/06/2020 15:09,202.69,202.84,202.69,202.78,39227
23/06/2020 15:08,202.65,202.7099,202.6,202.68,44431
23/06/2020 15:07,202.59,202.66,202.55,202.65,45122
23/06/2020 15:06,202.5701,202.61,202.49,202.61,34432
23/06/2020 15:05,202.52,202.6,202.47,202.57,68926
23/06/2020 15:04,202.485,202.54,202.3801,202.4999,50565
23/06/2020 15:03,202.52,202.62,202.4,202.5,92807
23/06/2020 15:02,202.66,202.71,202.5,202.52,67047
23/06/2020 15:01,202.59,202.73,202.51,202.67,49904
23/06/2020 15:00,202.62,202.71,202.5603,202.575,41161
23/06/2020 14:59,202.61,202.71,202.6,202.63,36238
23/06/2020 14:58,202.69,202.7187,202.58,202.615,34444
23/06/2020 14:57,202.71,202.71,202.6377,202.68,36088
23/06/2020 14:56,202.67,202.78,202.67,202.72,38986
23/06/2020 14:55,202.7072,202.71,202.65,202.6696,25299
23/06/2020 14:54,202.68,202.7229,202.65,202.69,24356
23/06/2020 14:53,202.6774,202.76,202.66,202.69,34928
23/06/2020 14:52,202.635,202.67,202.51,202.67,41233
23/06/2020 14:51,202.67,202.73,202.61,202.635,47891
23/06/2020 14:50,202.75,202.81,202.66,202.67,55964
23/06/2020 14:49,202.92,202.9369,202.74,202.75,61926
23/06/2020 14:48,203.095,203.1,202.9,202.93,35258
23/06/2020 14:47,203.03,203.16,203.03,203.1,34521
23/06/2020 14:46,203.07,203.13,203.04,203.04,74363
23/06/2020 14:45,203.04,203.1,203.0301,203.1,27123
23/06/2020 14:44,203.1194,203.14,202.99,203.02,48070
23/06/2020 14:43,203.25,203.2615,203.08,203.12,46572
23/06/2020 14:42,203.34,203.34,203.22,203.25,50524
23/06/2020 14:41,203.455,203.46,203.3201,203.3413,34790
23/06/2020 14:40,203.46,203.46,203.4,203.45,22755
23/06/2020 14:39,203.47,203.48,203.41,203.45,26351
23/06/2020 14:38,203.53,203.55,203.48,203.48,26090
23/06/2020 14:37,203.41,203.6,203.39,203.52,46267
23/06/2020 14:36,203.4272,203.44,203.3702,203.4,28696
23/06/2020 14:35,203.31,203.44,203.31,203.4245,19897
23/06/2020 14:34,203.29,203.34,203.2466,203.2901,25670
23/06/2020 14:33,203.32,203.4,203.29,203.32,34804
23/06/2020 14:32,203.34,203.37,203.32,203.32,15743
23/06/2020 14:31,203.31,203.37,203.29,203.35,19737
23/06/2020 14:30,203.36,203.36,203.22,203.3045,22056
23/06/2020 14:29,203.36,203.44,203.32,203.34,20524
23/06/2020 14:28,203.44,203.47,203.32,203.3703,35780
23/06/2020 14:27,203.48,203.48,203.38,203.401,30362
23/06/2020 14:26,203.46,203.52,203.413,203.47,31184
23/06/2020 14:25,203.47,203.53,203.42,203.4407,46851
23/06/2020 14:24,203.42,203.46,203.41,203.46,24652
23/06/2020 14:23,203.41,203.47,203.39,203.42,24463
23/06/2020 14:22,203.31,203.42,203.31,203.41,37388
23/06/2020 14:21,203.21,203.35,203.2,203.31,32189
23/06/2020 14:20,203.23,203.23,203.09,203.1973,27642
23/06/2020 14:19,203.22,203.26,203.21,203.23,28630
23/06/2020 14:18,203.28,203.29,203.21,203.22,17668
23/06/2020 14:17,203.165,203.3,203.16,203.28,31198
23/06/2020 14:16,203.05,203.24,203.05,203.16,42085
23/06/2020 14:15,202.9713,203.06,202.96,203.06,22609
23/06/2020 14:14,203.05,203.08,202.95,202.9701,38812
23/06/2020 14:13,203.1601,203.17,203.02,203.05,30527
23/06/2020 14:12,203.06,203.18,203.06,203.17,29294
23/06/2020 14:11,203.05,203.08,203.01,203.0509,25361
23/06/2020 14:10,203.025,203.1,203.02,203.05,39719
23/06/2020 14:09,202.98,203.06,202.95,203.0337,37642
23/06/2020 14:08,203.04,203.06,202.96,202.975,45441
23/06/2020 14:07,203.09,203.1126,203.01,203.04,67609
23/06/2020 14:06,203.16,203.18,203.06,203.09,32389
23/06/2020 14:05,203.09,203.205,203.075,203.15,34543
23/06/2020 14:04,203.03,203.17,203.01,203.1,48967
23/06/2020 14:03,203.064,203.08,202.995,203.0308,80954
23/06/2020 14:02,203.15,203.15,203.0598,203.07,51580
23/06/2020 14:01,203.46,203.46,203.09,203.16,64328
23/06/2020 14:00,203.38,203.47,203.36,203.458,24658
23/06/2020 13:59,203.5,203.51,203.34,203.375,32511
23/06/2020 13:58,203.59,203.6,203.48,203.5,83156
23/06/2020 13:57,203.63,203.67,203.59,203.59,23214
23/06/2020 13:56,203.55,203.66,203.54,203.63,39361
23/06/2020 13:55,203.59,203.64,203.53,203.5574,29710
23/06/2020 13:54,203.595,203.78,203.575,203.59,51734
23/06/2020 13:53,203.59,203.63,203.51,203.6,44592
23/06/2020 13:52,203.665,203.82,203.23,203.59,225338
23/06/2020 13:51,203.69,203.74,203.65,203.6775,30534
23/06/2020 13:50,203.69,203.75,203.67,203.7,30740
23/06/2020 13:49,203.6981,203.78,203.68,203.7065,54793
23/06/2020 13:48,203.59,203.72,203.55,203.69,40773
23/06/2020 13:47,203.615,203.64,203.58,203.5957,70300
23/06/2020 13:46,203.49,203.63,203.4801,203.613,52552
23/06/2020 13:45,203.53,203.5409,203.3974,203.49,47098
23/06/2020 13:44,203.67,203.68,203.53,203.55,37434
23/06/2020 13:43,203.7,203.73,203.66,203.66,56557
23/06/2020 13:42,203.71,203.71,203.6201,203.7,58431
23/06/2020 13:41,203.89,203.95,203.7,203.7274,69557
23/06/2020 13:40,203.83,203.92,203.8,203.89,36412
23/06/2020 13:39,203.812,203.85,203.78,203.85,44540
23/06/2020 13:38,203.81,203.87,203.8,203.8229,39984
23/06/2020 13:37,203.77,203.84,203.75,203.805,60525
23/06/2020 13:36,203.71,203.79,203.68,203.77,62672
23/06/2020 13:35,203.7,203.72,203.62,203.71,34328
23/06/2020 13:34,203.7,203.77,203.675,203.71,55859
23/06/2020 13:33,203.635,203.72,203.6107,203.7,58455
23/06/2020 13:32,203.6,203.66,203.59,203.6314,31976
23/06/2020 13:31,203.605,203.6386,203.57,203.595,19137
23/06/2020 13:30,203.62,203.655,203.57,203.6,56961
23/06/2020 13:29,203.67,203.68,203.61,203.62,38334
23/06/2020 13:28,203.61,203.7,203.6,203.66,38720
23/06/2020 13:27,203.56,203.64,203.56,203.62,60780
23/06/2020 13:26,203.53,203.57,203.5,203.55,22189
23/06/2020 13:25,203.6,203.61,203.5,203.515,61722
23/06/2020 13:24,203.5901,203.6,203.545,203.5933,30965
23/06/2020 13:23,203.5309,203.65,203.53,203.595,81667
23/06/2020 13:22,203.37,203.54,203.37,203.53,34889
23/06/2020 13:21,203.45,203.5399,203.37,203.37,36739
23/06/2020 13:20,203.36,203.47,203.345,203.4638,19005
23/06/2020 13:19,203.32,203.38,203.3,203.34,29402
23/06/2020 13:18,203.2928,203.32,203.27,203.32,23635
23/06/2020 13:17,203.26,203.31,203.26,203.3,16628
23/06/2020 13:16,203.29,203.29,203.19,203.2592,33318
23/06/2020 13:15,203.3308,203.3308,203.28,203.29,16980
23/06/2020 13:14,203.3883,203.44,203.33,203.335,36918
23/06/2020 13:13,203.38,203.4,203.35,203.3897,19405
23/06/2020 13:12,203.33,203.3799,203.33,203.37,17657
23/06/2020 13:11,203.38,203.42,203.29,203.32,24645
23/06/2020 13:10,203.45,203.5,203.36,203.37,30633
23/06/2020 13:09,203.45,203.5,203.44,203.45,25595
23/06/2020 13:08,203.51,203.51,203.43,203.45,24242
23/06/2020 13:07,203.482,203.54,203.475,203.5,32564
23/06/2020 13:06,203.5,203.505,203.46,203.4797,18429
23/06/2020 13:05,203.48,203.52,203.455,203.52,34544
23/06/2020 13:04,203.47,203.49,203.46,203.48,20814
23/06/2020 13:03,203.42,203.47,203.3921,203.47,22089
23/06/2020 13:02,203.4,203.43,203.38,203.4101,13945
23/06/2020 13:01,203.4,203.44,203.36,203.4,22882
23/06/2020 13:00,203.4011,203.43,203.36,203.3967,24054
23/06/2020 12:59,203.42,203.43,203.39,203.405,14009
23/06/2020 12:58,203.32,203.44,203.31,203.4257,19542
23/06/2020 12:57,203.39,203.41,203.32,203.335,20821
23/06/2020 12:56,203.255,203.4,203.25,203.4,29151
23/06/2020 12:55,203.2401,203.27,203.22,203.261,17867
23/06/2020 12:54,203.27,203.28,203.2209,203.255,28378
23/06/2020 12:53,203.34,203.34,203.2201,203.27,18752
23/06/2020 12:52,203.31,203.354,203.28,203.33,19478
23/06/2020 12:51,203.43,203.43,203.3099,203.3099,20298
23/06/2020 12:50,203.48,203.48,203.3872,203.425,21335
23/06/2020 12:49,203.4,203.49,203.4,203.49,21921
23/06/2020 12:48,203.39,203.45,203.39,203.4,23607
23/06/2020 12:47,203.34,203.38,203.29,203.37,25813
23/06/2020 12:46,203.3,203.34,203.23,203.335,28355
23/06/2020 12:45,203.29,203.34,203.27,203.29,26649
23/06/2020 12:44,203.3401,203.35,203.28,203.28,21628
23/06/2020 12:43,203.3,203.35,203.3,203.345,27444
23/06/2020 12:42,203.345,203.35,203.25,203.2926,34039
23/06/2020 12:41,203.19,203.35,203.18,203.345,56453
23/06/2020 12:40,203.19,203.24,203.11,203.2,18193
23/06/2020 12:39,203.21,203.26,203.15,203.19,22981
23/06/2020 12:38,203.01,203.21,202.93,203.21,34811
23/06/2020 12:37,203.17,203.18,202.96,203.02,57759
23/06/2020 12:36,203.1313,203.17,203.1,203.15,16667
23/06/2020 12:35,203.177,203.19,203.1,203.13,72735
23/06/2020 12:34,203.22,203.2742,203.08,203.175,49472
23/06/2020 12:33,203.225,203.3,203.225,203.23,27165
